Email,senha,Nome,Matricula,nomeCurso,DisciplinasMatriculadas
ana_silva@gmail,54321,Ana,167239,CienciaDaComputacao,9;10;13;14;
joao.santos@gmail,98765,Joao,167240,CienciaDaComputacao,9;11;12;17;
mariana.oliveira@gmail,56789,Mariana,167241,CienciaDaComputacao,10;12;13;18;
rafael.mendes@gmail,13579,Rafael,167242,SistemasDeInformacao,9;10;11;12;
bruna.ferreira@gmail,24680,Bruna,167243,SistemasDeInformacao,10;11;14;15;
lucas.rodrigues@gmail,11223,Lucas,167244,SistemasDeInformacao,9;12;14;20;
juliana.martins@gmail,33221,Juliana,167245,SistemasDeInformacao,9;10;17;20;
pedro.almeida@gmail,44556,Pedro,167246,EngenhariaDeSoftware,2;3;16;17;
camila.lima@gmail,77889,Camila,167247,EngenhariaDeSoftware,3;16;18;19;
marcos.souza@gmail,99000,Marcos,167248,EngenhariaDeSoftware,2;17;20;21;
luana.costa@gmail,22334,Luana,167249,AnaliseEDesenvolvimentoDeSistemas,9;10;12;13;
felipe.andrade@gmail,55667,Felipe,167250,AnaliseEDesenvolvimentoDeSistemas,12;15;16;18;
